,Symbol,Start Date,End Date,Change
23,PEG,2020-07-14,2020-09-15,0.011964762775137241
24,PEG,2020-09-29,2020-11-09,0.10182489884602454
25,PEG,2020-11-18,2020-11-24,0.03216880181385381
26,PEG,2020-11-25,2020-12-24,-0.038793682258321624
27,PEG,2021-01-20,2021-02-02,-0.01535608647386086
0,PSA,2016-03-11,2016-07-25,-0.004979000914471138
1,PSA,2016-07-28,2016-09-02,-0.049576814711246274
2,PSA,2016-09-14,2016-10-28,-0.034170068313367934
3,PSA,2016-11-02,2017-01-03,0.09899111371264525
4,PSA,2017-01-06,2017-02-08,-0.037880502002703376
5,PSA,2017-02-21,2017-03-17,-0.014049463960182345
6,PSA,2017-03-23,2017-03-24,-0.013323383623562128
7,PSA,2017-04-13,2017-07-05,-0.07029994740572872
8,PSA,2017-07-07,2017-07-26,0.014635638491540256
9,PSA,2017-08-04,2017-08-23,0.019504715727352875
10,PSA,2017-08-29,2017-10-04,0.050218283358630274
11,PSA,2017-10-26,2017-11-28,0.025561819504144278
12,PSA,2017-12-21,2018-03-21,-0.015652494077852318
13,PSA,2018-04-18,2018-08-13,0.09743949375856494
14,PSA,2018-08-14,2018-09-19,-0.04577177966376246
15,PSA,2018-09-20,2018-10-18,-0.033557781756891426
16,PSA,2018-11-01,2018-11-02,-0.0333803127408137
17,PSA,2018-11-06,2018-12-10,0.05493082894100106
18,PSA,2018-12-13,2019-01-10,0.009394633257585864
19,PSA,2019-01-18,2019-01-23,-0.006399803249647061
20,PSA,2019-01-25,2019-04-05,0.07268021012612151
21,PSA,2019-05-03,2019-07-02,0.07835299938118026
22,PSA,2019-07-08,2019-08-05,-0.0036086814868927235
23,PSA,2019-08-08,2019-09-04,0.03152340811621233
24,PSA,2019-09-10,2019-10-07,-0.005564570038226643
25,PSA,2019-10-14,2019-10-15,-0.009945814766272341
26,PSA,2019-10-24,2019-12-02,-0.13398506352518794
27,PSA,2019-12-17,2019-12-18,0.014470883967378393
28,PSA,2019-12-20,2019-12-23,-0.0060046972028588086
29,PSA,2019-12-24,2020-02-26,0.08753456169663323
30,PSA,2020-02-28,2020-04-23,-0.09439735109481706
31,PSA,2020-04-29,2020-07-09,0.05711684681069893
32,PSA,2020-07-10,2020-07-14,-0.0030343963524583316
33,PSA,2020-07-21,2020-08-24,0.10554490553502484
34,PSA,2020-08-26,2020-10-28,0.11857772610570169
35,PSA,2020-11-24,2020-12-15,0.023213979867293608
36,PSA,2020-12-18,2021-02-22,0.038570751380576196
37,PSA,2021-02-23,2021-03-01,-0.04279110041220265
38,PSA,2021-03-03,2021-03-05,0.018193618528036182
0,PHM,2016-03-11,2016-04-08,-0.032609052603083805
1,PHM,2016-04-11,2016-05-24,0.0654152355470319
2,PHM,2016-05-31,2016-06-24,-0.014446418836351687
3,PHM,2016-06-27,2016-08-23,0.2176565832216414
4,PHM,2016-09-09,2016-10-06,0.019560246725724182
5,PHM,2016-10-14,2016-10-19,0.023159679109418616
6,PHM,2016-10-21,2016-11-16,-0.032528637794057444
7,PHM,2016-11-28,2016-12-02,-0.04136120620756925
8,PHM,2016-12-05,2016-12-06,0.02188177222617803
9,PHM,2016-12-08,2017-01-11,-0.04629905471795384
10,PHM,2017-01-18,2017-02-22,0.13014064904207318
11,PHM,2017-03-01,2017-04-03,0.048158823267778046
12,PHM,2017-04-19,2017-04-20,-0.035138487971625734
13,PHM,2017-04-25,2017-05-19,0.041891853329884945
14,PHM,2017-05-22,2017-05-23,-0.015886650214461128
15,PHM,2017-05-24,2017-06-05,0.013864642798263976
16,PHM,2017-06-07,2017-07-11,0.04578225884348423
17,PHM,2017-08-04,2017-08-28,-0.011718718308918654
18,PHM,2017-08-31,2017-09-08,-0.002323495801179112
19,PHM,2017-09-12,2017-12-20,0.27481206118910306
20,PHM,2018-01-12,2018-01-16,-0.02088178620344725
21,PHM,2018-01-22,2018-01-25,-0.025320328567604716
22,PHM,2018-01-31,2018-03-02,-0.09048061718493591
23,PHM,2018-03-20,2018-03-23,-0.009678643984322095
24,PHM,2018-04-18,2018-04-19,-0.03973314908617873
25,PHM,2018-04-20,2018-04-24,0.03889262540718419
26,PHM,2018-04-26,2018-11-21,-0.16892799709159706
27,PHM,2018-11-26,2018-12-17,-0.01677745085856028
28,PHM,2019-01-08,2019-02-07,-0.05116447751292181
29,PHM,2019-03-20,2019-03-25,0.05465132320186922
30,PHM,2019-03-26,2019-05-17,0.18626734780515183
31,PHM,2019-06-17,2019-06-25,-0.03919159546066897
32,PHM,2019-07-12,2019-08-19,-0.03157586545929042
33,PHM,2019-08-22,2019-11-22,0.17617263187459917
34,PHM,2019-11-27,2019-12-03,-0.011300968946420386
35,PHM,2019-12-30,2020-01-10,0.030670227224004944
36,PHM,2020-01-13,2020-06-18,-0.113287782995853
37,PHM,2020-06-26,2020-09-02,0.4450359747680855
38,PHM,2020-09-08,2020-09-21,0.03561172745777519
39,PHM,2020-10-02,2020-10-06,-0.019145792214548058
40,PHM,2020-10-07,2020-12-04,-0.10757475709532272
41,PHM,2020-12-16,2020-12-17,0.053647030101102944
0,PVH,2016-03-11,2016-04-29,0.09307133636643289
1,PVH,2016-05-06,2016-08-02,0.05637616333585743
2,PVH,2016-08-12,2016-09-09,0.030651231575078923
3,PVH,2016-10-05,2016-11-14,-0.049383952297934464
4,PVH,2016-11-23,2016-12-01,-0.009447903048530324
5,PVH,2016-12-14,2017-01-13,-0.10707854647327124
6,PVH,2017-02-07,2017-03-08,0.06958941772509872
7,PVH,2017-03-24,2017-04-21,-0.026550479159924804
8,PVH,2017-05-09,2017-05-11,-0.01780854916294261
9,PVH,2017-05-16,2017-05-19,0.013321427789787552
10,PVH,2017-05-26,2017-06-21,-0.002089414084126938
11,PVH,2017-06-23,2017-08-24,0.14916901586057907
12,PVH,2017-08-29,2017-09-21,-0.006081225835925789
13,PVH,2017-10-25,2017-11-16,-0.00046153066479980107
14,PVH,2017-11-17,2017-12-15,0.007191735690333541
15,PVH,2017-12-29,2018-03-02,0.04698273153032629
16,PVH,2018-03-06,2018-03-23,-0.02195782621289929
17,PVH,2018-04-03,2018-04-30,0.029066716539952006
18,PVH,2018-05-03,2018-08-13,0.012001040166313372
19,PVH,2018-08-16,2018-08-23,0.03865075834276176
20,PVH,2018-08-28,2018-11-14,-0.2236116827097627
21,PVH,2018-11-16,2019-06-27,-0.19260176759954914
22,PVH,2019-06-28,2019-08-01,-0.12510562054798283
23,PVH,2019-08-02,2019-12-03,0.16963423608794242
24,PVH,2019-12-10,2020-01-06,0.04222565093790445
25,PVH,2020-01-14,2020-07-10,-0.5553476883168358
26,PVH,2020-07-22,2020-08-07,0.047936950089268085
27,PVH,2020-08-13,2020-10-27,0.13766090251993449
28,PVH,2020-10-28,2020-10-29,0.044607771068607506
29,PVH,2020-10-30,2020-11-05,0.07119570502659163
30,PVH,2020-11-10,2020-12-31,0.30584141025163525
0,QRVO,2016-03-11,2016-04-08,0.012335573526879029
1,QRVO,2016-04-18,2016-05-11,-0.02480912155917905
2,QRVO,2016-05-23,2016-06-29,0.08432539427241388
3,QRVO,2016-07-06,2016-07-07,0.03424004655715769
4,QRVO,2016-07-11,2016-09-30,-0.03447077567207691
5,QRVO,2016-10-17,2016-10-20,0.04235516576652373
6,QRVO,2016-10-21,2016-11-04,-0.06617913859952632
7,QRVO,2016-11-07,2017-01-04,0.08004749362226773
8,QRVO,2017-01-06,2017-01-09,0.00946896241652074
9,QRVO,2017-01-13,2017-03-02,0.12873486349349678
10,QRVO,2017-04-10,2017-04-21,-0.006794956564076654
11,QRVO,2017-04-25,2017-08-03,-0.06198286804474371
12,QRVO,2017-08-16,2017-10-24,-0.013532114779302743
13,QRVO,2017-10-30,2018-01-04,-0.09875408235143443
14,QRVO,2018-01-18,2018-01-19,-0.03253176126792557
15,QRVO,2018-02-01,2018-03-01,-0.05675541079173967
16,QRVO,2018-03-07,2018-04-19,-0.15230439855839972
17,QRVO,2018-04-25,2018-05-31,0.18607738185715195
18,QRVO,2018-06-18,2018-07-17,-0.03578505259426535
19,QRVO,2018-08-09,2018-11-05,-0.18933460457190854
20,QRVO,2018-11-06,2019-01-03,-0.20525642491225543
21,QRVO,2019-01-16,2019-02-20,0.07246378071969628
22,QRVO,2019-02-26,2019-03-20,-0.0002892196014308922
23,QRVO,2019-04-01,2019-04-30,0.03278242802748416
24,QRVO,2019-05-16,2019-06-14,-0.09704889959062715
25,QRVO,2019-06-19,2019-06-20,-0.011434670557630953
26,QRVO,2019-06-28,2019-08-27,0.054045915645309785
27,QRVO,2019-09-06,2019-12-02,0.36474493552782167
28,QRVO,2019-12-10,2020-01-24,0.03213179282436906
29,QRVO,2020-02-04,2020-05-22,-0.05885622865922778
30,QRVO,2020-06-02,2020-07-07,0.030452191179771642
31,QRVO,2020-07-21,2020-07-28,-0.028696235527007594
32,QRVO,2020-07-30,2020-08-26,0.02207193890033071
33,QRVO,2020-09-04,2020-10-23,0.1413911821422498
34,QRVO,2020-10-30,2021-02-03,0.3815169292166392
35,QRVO,2021-02-05,2021-02-22,0.030752658899236392
0,QCOM,2016-03-11,2016-04-11,-0.02336279886619459
1,QCOM,2016-04-25,2016-09-12,0.20886938095958832
2,QCOM,2016-09-21,2016-10-26,0.07283313231035621
3,QCOM,2016-11-02,2016-11-03,-0.00208657983169094
4,QCOM,2016-12-09,2017-01-17,-0.06319298588855614
5,QCOM,2017-01-23,2017-06-16,0.05532092873061734
6,QCOM,2017-06-22,2017-08-16,-0.05595885281478686
7,QCOM,2017-08-25,2017-08-30,0.012825540036724358
8,QCOM,2017-08-31,2017-09-01,-0.004209065744210552
9,QCOM,2017-09-05,2017-11-01,0.06855899650036541
10,QCOM,2017-11-03,2017-12-27,0.05297581668659756
11,QCOM,2018-01-08,2018-01-09,-0.015089667597863959
12,QCOM,2018-01-11,2018-03-06,-0.04213129667051846
13,QCOM,2018-03-07,2018-04-18,-0.11617849554904122
14,QCOM,2018-04-23,2018-06-20,0.17562366712210126
15,QCOM,2018-06-25,2018-10-05,0.2595691056318011
16,QCOM,2018-10-08,2018-11-07,-0.10883968547864632
17,QCOM,2018-11-08,2018-12-19,-0.01282623785670545
18,QCOM,2019-01-22,2019-04-10,0.04964089675873792
19,QCOM,2019-04-16,2019-05-17,0.15684911903570598
20,QCOM,2019-05-20,2019-07-19,-0.012196039069312868
21,QCOM,2019-08-05,2019-09-26,0.1331996160270406
22,QCOM,2019-10-08,2019-10-11,0.05284834996272878
23,QCOM,2019-10-14,2019-10-15,0.019921490751544906
24,QCOM,2019-10-17,2020-01-08,0.13204814432300832
25,QCOM,2020-01-17,2020-02-20,-0.06714627412761699
26,QCOM,2020-02-25,2020-05-04,-0.04908984439124906
27,QCOM,2020-05-11,2020-05-15,-0.058524074876700624
28,QCOM,2020-06-04,2020-07-14,0.07368668392560246
29,QCOM,2020-07-17,2020-07-23,-0.027756673871880022
30,QCOM,2020-07-30,2020-10-02,0.08301569236752572
31,QCOM,2020-10-05,2020-11-03,0.04090605340676487
32,QCOM,2020-11-05,2020-12-03,0.035396335287489464
0,PWR,2016-03-11,2016-04-08,-0.01906037729659465
1,PWR,2016-04-21,2016-05-13,-0.004357258224276611
2,PWR,2016-05-19,2016-05-25,0.03721750705055573
3,PWR,2016-05-27,2016-08-05,0.050295763998754676
4,PWR,2016-08-09,2016-10-25,0.14602672744414666
5,PWR,2016-11-10,2017-01-04,0.11957902111654663
6,PWR,2017-01-24,2017-02-21,0.028334631755810986
7,PWR,2017-03-24,2017-03-29,0.01632990668274213
8,PWR,2017-03-30,2017-03-31,-0.00026915524504861305
9,PWR,2017-04-06,2017-05-03,-0.01517296114316151
10,PWR,2017-05-09,2017-07-05,-0.053317916549434255
11,PWR,2017-07-07,2017-07-28,0.016036523353673327
12,PWR,2017-08-03,2017-10-13,0.044537753065353396
13,PWR,2017-11-06,2018-01-17,0.06664836516298157
14,PWR,2018-02-02,2018-03-05,-0.05181494739459373
15,PWR,2018-03-08,2018-03-13,0.008245510474408932
16,PWR,2018-03-27,2018-04-18,0.017058846336720137
17,PWR,2018-04-25,2018-06-05,0.12721193801552505
18,PWR,2018-06-06,2018-07-19,-0.09973036720636862
19,PWR,2018-08-06,2018-08-21,-0.01795901279984705
20,PWR,2018-08-22,2018-08-27,-0.005267684963177419
21,PWR,2018-08-28,2018-08-30,0.009671895075291186
22,PWR,2018-09-27,2018-11-29,0.04562060374880263
23,PWR,2018-12-03,2018-12-04,-0.06475039868908104
24,PWR,2018-12-07,2019-03-12,0.1576228054613068
25,PWR,2019-03-14,2019-05-02,0.07805681558161892
26,PWR,2019-05-07,2019-07-25,-0.007646355549456476
27,PWR,2019-07-26,2019-07-30,0.005820040920161986
28,PWR,2019-08-02,2019-08-29,0.0005967884618757522
29,PWR,2019-09-10,2019-10-07,-0.023528259205933297
30,PWR,2019-10-15,2019-12-27,0.03920575616934792
31,PWR,2020-01-31,2020-02-21,0.02222211562380291
32,PWR,2020-02-26,2020-02-27,0.06310681016565559
33,PWR,2020-03-09,2020-07-08,0.12759072946764263
34,PWR,2020-07-17,2020-09-10,0.2619634514104961
35,PWR,2020-10-05,2020-11-05,0.13339183446264938
36,PWR,2020-11-11,2020-12-04,0.04723125857391937
0,DGX,2016-03-11,2016-05-10,0.0850246553714104
1,DGX,2016-06-08,2016-06-10,-0.017879556523867204
2,DGX,2016-06-23,2016-06-24,-0.02024100486690169
3,DGX,2016-06-29,2016-08-17,0.06186101183578028
4,DGX,2016-08-25,2016-09-19,0.0013225352081540998
5,DGX,2016-09-22,2016-10-12,-0.024490982001240152
6,DGX,2016-10-27,2017-01-06,0.15687412776892395
7,DGX,2017-02-13,2017-03-23,0.04587044763724133
8,DGX,2017-04-20,2017-05-22,0.024224014399649513
9,DGX,2017-05-31,2017-06-22,0.007263048248836492
10,DGX,2017-06-26,2017-06-27,-0.005270155648402753
11,DGX,2017-06-28,2017-07-17,-0.009024840853688015
12,DGX,2017-08-08,2017-08-29,0.0054607654604904325
13,DGX,2017-09-01,2017-10-20,-0.1167686387025255
14,DGX,2017-10-24,2017-11-20,-0.030019813270468456
15,DGX,2017-11-30,2018-04-18,0.03357936939595352
16,DGX,2018-05-29,2018-07-03,0.03488500221559795
17,DGX,2018-07-12,2018-10-01,-0.04846342715741093
18,DGX,2018-10-04,2018-11-27,-0.08434890975970315
19,DGX,2018-11-29,2019-02-15,0.004784623598038039
20,DGX,2019-03-04,2019-04-16,0.04540120976376136
21,DGX,2019-04-18,2019-05-21,0.1401748007347883
22,DGX,2019-06-13,2019-07-23,0.030236839465426355
23,DGX,2019-07-24,2019-07-25,-0.011029436699045417
24,DGX,2019-08-05,2019-08-27,0.026673436825100504
25,DGX,2019-08-30,2019-09-03,-0.0008792022165097972
26,DGX,2019-09-09,2019-10-02,0.0031424699381676887
27,DGX,2019-10-10,2019-10-18,-0.0033009658358976023
28,DGX,2019-10-21,2019-11-13,0.0004888421023918861
29,DGX,2019-11-18,2019-12-17,0.026639762185813962
30,DGX,2019-12-18,2019-12-20,-0.0008395264091543977
31,DGX,2019-12-23,2020-01-09,-0.009975661064542018
32,DGX,2020-01-22,2020-02-24,0.035010129257050354
33,DGX,2020-03-12,2020-05-20,0.27017867435953896
34,DGX,2020-05-29,2020-08-10,0.029897784373999214
35,DGX,2020-08-11,2020-10-07,-0.02592389706907588
36,DGX,2020-10-08,2020-11-12,0.043687642268674436
37,DGX,2020-11-27,2020-11-30,-0.006570502359258329
38,DGX,2020-12-01,2020-12-02,-0.010343761286915207
39,DGX,2020-12-28,2021-01-11,0.0432911245537235
40,DGX,2021-01-12,2021-01-29,0.027840737871451145
41,DGX,2021-02-01,2021-02-03,-0.04829754753924269
0,RRC,2016-03-11,2016-04-08,0.12246848540443613
1,RRC,2016-04-12,2016-05-31,0.12049459734410572
2,RRC,2016-06-01,2016-06-24,0.005569970141301653
3,RRC,2016-07-29,2016-08-17,-0.0364675024550115
4,RRC,2016-09-07,2016-10-11,-0.07202258046360965
5,RRC,2016-10-25,2017-01-10,-0.06998055896010522
6,RRC,2017-02-13,2017-03-21,-0.1564728191440996
7,RRC,2017-04-05,2017-07-31,-0.28135279508397865
8,RRC,2017-08-02,2017-09-08,-0.0737428484838519
9,RRC,2017-09-15,2017-10-17,0.04908312697800223
10,RRC,2017-10-18,2017-10-19,0.0
11,RRC,2017-10-20,2017-11-14,-0.08006373357852707
12,RRC,2017-11-15,2018-01-24,-0.003456535491220776
13,RRC,2018-01-25,2018-02-28,-0.13250643660015493
14,RRC,2018-03-05,2018-03-29,-0.03644204896157452
15,RRC,2018-04-02,2018-04-11,0.09097526903044721
16,RRC,2018-04-13,2018-04-19,-0.02732240364665746
17,RRC,2018-04-25,2018-05-09,0.09231891587490608
18,RRC,2018-05-15,2018-06-18,0.10816256531013484
19,RRC,2018-06-19,2018-06-26,0.022262409047124447
20,RRC,2018-07-24,2018-10-15,0.10593808288597169
21,RRC,2018-10-25,2019-02-01,-0.3132870540569114
22,RRC,2019-02-05,2019-04-08,0.01961035872418177
23,RRC,2019-04-11,2019-05-15,-0.08123778389105156
24,RRC,2019-05-20,2019-10-23,-0.5345249348655728
25,RRC,2019-10-29,2020-01-09,0.025114378941653318
26,RRC,2020-01-21,2020-02-19,-0.11294767848618525
27,RRC,2020-03-04,2020-03-09,-0.11985024813390587
28,RRC,2020-03-11,2020-03-13,0.45360817013745935
29,RRC,2020-04-01,2020-05-20,1.57268731350573
30,RRC,2020-05-26,2020-05-28,-0.078703738793315
31,RRC,2020-05-29,2020-07-29,0.09515862995683788
32,RRC,2020-08-05,2020-09-24,-0.061617461030039275
33,RRC,2020-09-30,2020-12-08,0.03474320589872065
34,RRC,2020-12-18,2020-12-23,0.07445258919448002
35,RRC,2021-01-07,2021-02-08,0.2777778599202709
36,RRC,2021-02-17,2021-02-24,-0.06800354563963401
0,RJF,2016-03-11,2016-04-08,-0.055472866784569086
1,RJF,2016-04-11,2016-09-19,0.2567002561782398
2,RJF,2016-10-05,2016-10-26,-0.0058842958234574345
3,RJF,2016-10-27,2016-12-12,0.1554227783112656
4,RJF,2016-12-29,2017-03-08,0.13439076393810864
5,RJF,2017-03-21,2017-04-17,0.0003660719306631427
6,RJF,2017-04-26,2017-04-27,-0.011090473259852799
7,RJF,2017-05-04,2017-05-17,-0.060594145406204156
8,RJF,2017-05-18,2017-08-04,0.15133787465787324
9,RJF,2017-08-10,2017-10-24,0.08434898419750465
10,RJF,2017-11-14,2017-11-21,0.025533058643771516
11,RJF,2017-11-24,2017-12-26,0.05838735225963051
12,RJF,2018-01-05,2018-04-19,-0.029560982507851972
13,RJF,2018-05-02,2018-05-04,0.011635718151221107
14,RJF,2018-05-08,2018-08-22,0.005084256106559789
15,RJF,2018-08-29,2018-09-12,-0.02625690519752964
16,RJF,2018-10-11,2018-11-28,-0.11502502611590293
17,RJF,2018-12-18,2019-02-12,0.12565160111427975
18,RJF,2019-02-26,2019-05-10,0.051618859725032995
19,RJF,2019-05-13,2019-06-06,0.016426855124476506
20,RJF,2019-06-19,2019-07-25,0.027530522749082072
21,RJF,2019-07-31,2019-08-28,-0.05491491009678112
22,RJF,2019-08-30,2019-09-03,-0.020252136762819953
23,RJF,2019-09-04,2019-12-02,0.13570731704372394
24,RJF,2019-12-17,2020-01-02,-0.001812819397792578
25,RJF,2020-01-10,2020-04-21,-0.3364113829878918
26,RJF,2020-04-23,2020-08-06,0.1791575227081761
27,RJF,2020-08-10,2020-09-02,0.012769821566343457
28,RJF,2020-09-21,2020-11-03,0.14192345187039057
29,RJF,2020-11-10,2020-12-21,0.09486076698366763
0,O,2016-03-11,2016-04-20,0.03564458839181786
1,O,2016-04-21,2016-07-27,0.1902847903607204
2,O,2016-08-10,2016-09-12,-0.05013655209050238
3,O,2016-09-13,2016-12-07,-0.11859138033292245
4,O,2016-12-22,2017-01-31,0.0662131028477628
5,O,2017-02-13,2017-06-26,-0.07019038205299373
6,O,2017-07-10,2017-08-10,0.06771228673977092
7,O,2017-09-08,2017-10-17,-0.03421382079869824
8,O,2017-10-20,2017-12-01,0.007961845214423502
9,O,2017-12-07,2018-03-05,-0.07102053110105853
10,O,2018-03-06,2018-03-27,-0.0043529808259409495
11,O,2018-04-04,2018-06-15,0.018421300540798984
12,O,2018-06-27,2018-07-02,-0.01894835865894772
13,O,2018-07-05,2018-07-31,0.015092110867395089
14,O,2018-08-03,2018-09-11,0.009698008566838693
15,O,2018-09-24,2018-10-16,0.02935181789304272
16,O,2018-10-17,2019-02-27,0.20252668260190734
17,O,2019-03-13,2019-07-30,-0.005235086303930787
18,O,2019-08-09,2019-12-05,0.053555540342467595
19,O,2019-12-09,2020-05-05,-0.30046558243962385
20,O,2020-05-07,2020-05-08,0.008270466138305739
21,O,2020-05-11,2020-05-12,-0.0435022450100284
22,O,2020-05-28,2020-07-07,0.060092598466593775
23,O,2020-07-08,2020-07-22,-0.0005124751575567066
24,O,2020-07-24,2020-08-24,0.09164469808037488
25,O,2020-09-04,2020-11-09,-0.03549682847310731
26,O,2020-11-10,2020-12-15,-0.0415136460671869
27,O,2021-01-12,2021-02-01,0.04467835053383599
28,O,2021-02-02,2021-03-01,0.006992042314362197
0,REG,2016-03-11,2016-04-15,0.011205767149424142
1,REG,2016-05-05,2016-06-28,0.0545347705176191
2,REG,2016-06-29,2016-09-06,-0.010629598185778301
3,REG,2016-09-13,2016-12-13,-0.09554883429990679
4,REG,2017-01-04,2017-01-30,-0.014859365252827798
5,REG,2017-02-13,2017-02-14,-0.015721396749997948
6,REG,2017-02-15,2017-02-16,0.0040442485029048535
7,REG,2017-02-27,2017-03-01,-0.04602501384972225
8,REG,2017-03-06,2017-04-10,0.0009006315592363411
9,REG,2017-04-19,2017-06-06,-0.09909677372610498
10,REG,2017-06-09,2017-08-16,0.05912633671341892
11,REG,2017-09-21,2017-12-08,0.09127149421964975
12,REG,2017-12-15,2018-03-05,-0.15301564300117987
13,REG,2018-03-06,2018-03-12,0.0028837674994218743
14,REG,2018-03-23,2018-07-19,0.1114966588952536
15,REG,2018-08-02,2018-09-12,0.035401103128997975
16,REG,2018-09-27,2018-10-23,-0.011188200135619362
17,REG,2018-10-24,2018-10-25,0.022785176380061604
18,REG,2018-10-30,2018-10-31,-0.0235783364430927
19,REG,2018-11-01,2018-11-02,-0.01951283019956922
20,REG,2018-11-07,2018-11-16,-0.0005181444960469606
21,REG,2018-12-14,2019-02-27,0.06778563948754839
22,REG,2019-03-26,2019-05-13,-0.007811167596639351
23,REG,2019-05-17,2019-05-20,-0.013291564234106748
24,REG,2019-06-13,2019-08-12,-0.04505286249598997
25,REG,2019-08-27,2019-09-03,0.039789872315512974
26,REG,2019-09-04,2019-10-02,0.030084134848547148
27,REG,2019-11-06,2019-11-29,-0.016404531234936945
28,REG,2019-12-12,2020-01-08,0.02236109032164905
29,REG,2020-01-22,2020-02-07,-0.007703204553566909
30,REG,2020-02-27,2020-07-07,-0.233314440514287
31,REG,2020-07-10,2020-07-15,0.0006986752810163385
32,REG,2020-07-16,2020-08-03,-0.035866922596678556
33,REG,2020-08-17,2020-08-21,-0.05290260880843097
34,REG,2020-08-28,2020-09-10,-0.027200738657632683
35,REG,2020-09-11,2020-09-14,0.03730577094993149
36,REG,2020-09-22,2020-12-07,0.2903920105488496
37,REG,2020-12-28,2020-12-29,-0.01005023115298286
38,REG,2020-12-31,2021-01-06,0.0002193095305930938
39,REG,2021-01-22,2021-02-03,0.014276543034060458
40,REG,2021-02-05,2021-02-09,0.008755860310153293
0,REGN,2016-03-11,2016-04-28,0.03760074474803415
1,REGN,2016-04-29,2016-09-21,0.0791324844967605
2,REGN,2016-09-27,2016-10-03,-0.04420454227833971
3,REGN,2016-10-05,2016-12-23,-0.027559875588401984
4,REGN,2017-01-19,2017-02-09,-0.009383351112370372
5,REGN,2017-02-14,2017-04-28,0.0317911440825748
6,REGN,2017-05-01,2017-07-21,0.30226914058013515
7,REGN,2017-07-24,2017-07-25,-0.014907254005659237
8,REGN,2017-07-26,2017-07-31,-0.04656441544956595
9,REGN,2017-08-01,2017-08-25,0.012288109730865996
10,REGN,2017-09-01,2017-12-28,-0.24043649340432788
11,REGN,2018-01-11,2018-03-05,-0.09327650353720814
12,REGN,2018-03-08,2018-03-27,-0.033863514837311974
13,REGN,2018-04-18,2018-04-27,-0.025949863017965098
14,REGN,2018-05-01,2018-07-30,0.23335106652967763
15,REGN,2018-08-03,2018-10-01,-0.0016460542150704034
16,REGN,2018-10-24,2018-11-26,0.005093992295525548
17,REGN,2018-11-28,2019-04-03,0.11923876252585233
18,REGN,2019-04-15,2019-06-06,-0.20213047642206225
19,REGN,2019-07-12,2019-07-31,0.04170088976223702
20,REGN,2019-08-23,2019-09-10,-0.010911643075520712
21,REGN,2019-10-02,2019-12-19,0.35902667040125613
22,REGN,2020-01-15,2020-01-16,-0.01325653915746961
23,REGN,2020-01-17,2020-01-21,-0.057599654987054896
24,REGN,2020-01-22,2020-03-19,0.36389699446818996
25,REGN,2020-04-06,2020-05-28,0.14662786715427498
26,REGN,2020-06-02,2020-06-24,-0.020431945837349
27,REGN,2020-07-08,2020-07-13,-0.03819848978170644
28,REGN,2020-08-12,2020-08-20,0.007414124672995678
29,REGN,2020-08-21,2020-08-31,0.023848457735555245
30,REGN,2020-09-08,2020-09-30,-0.0037551572310511204
31,REGN,2020-10-12,2020-11-11,-0.056221441294182765
32,REGN,2020-11-12,2020-11-13,0.01733173402625921
33,REGN,2020-11-17,2020-12-30,-0.11121440844726978
0,RF,2016-03-11,2016-05-16,0.0983011351612166
1,RF,2016-05-23,2016-08-05,-0.0018478722658296246
2,RF,2016-08-09,2016-09-13,0.03239862002021364
3,RF,2016-10-05,2016-12-30,0.39920891953004345
4,RF,2017-01-27,2017-03-09,0.04986696923756928
5,RF,2017-03-21,2017-04-17,-0.007801294233490053
6,RF,2017-04-19,2017-05-19,0.054640896419701074
7,RF,2017-06-05,2017-07-26,0.07356362088684577
8,RF,2017-08-07,2017-10-23,0.023575988033074684
9,RF,2017-10-26,2017-11-16,-0.006957582913778023
10,RF,2017-11-29,2018-01-05,0.06121417627362344
11,RF,2018-01-10,2018-03-13,0.09511499283946939
12,RF,2018-03-23,2018-04-17,-0.0033317030878068114
13,RF,2018-05-09,2018-06-26,-0.04966696322301171
14,RF,2018-06-27,2018-07-20,-0.0022397755807373465
15,RF,2018-07-26,2018-08-28,0.0587278041682705
16,RF,2018-09-06,2018-09-11,0.003575099630034935
17,RF,2018-09-17,2019-02-07,-0.1754191334389867
18,RF,2019-02-20,2019-04-29,-0.032980015009287274
19,RF,2019-05-13,2019-06-10,-0.014672328671037908
20,RF,2019-06-18,2019-06-19,-0.0201749830182955
21,RF,2019-06-20,2019-12-04,0.1548621206256765
22,RF,2019-12-09,2020-01-03,-0.01757481054644256
23,RF,2020-01-06,2020-07-24,-0.3257941798349988
24,RF,2020-08-04,2020-08-06,0.01308406887698153
25,RF,2020-08-10,2020-09-03,0.01596531255523982
26,RF,2020-09-16,2020-09-21,-0.06451609020780313
27,RF,2020-09-23,2020-12-14,0.4229421860312214
0,RSG,2016-03-11,2016-04-29,0.0013028712687030764
1,RSG,2016-05-02,2016-06-28,0.04667777680496088
2,RSG,2016-06-30,2016-07-28,0.011498792458297687
3,RSG,2016-08-02,2016-08-23,0.00588467720337659
4,RSG,2016-08-24,2016-08-25,-0.002730513716841842
5,RSG,2016-08-31,2016-09-12,-0.004948439324058582
6,RSG,2016-09-13,2016-10-07,-0.0031014740445077407
7,RSG,2016-10-10,2016-10-19,0.005612271381483722
8,RSG,2016-10-26,2017-01-06,0.11815473746174246
9,RSG,2017-02-14,2017-04-05,0.07844536989518261
10,RSG,2017-04-11,2017-04-12,-0.0060423057370274005
